Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],8550,67.08548762343929,117.373,95847.42849351055,18.8832962165694,43.41529210772161
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],8551,51.470690210435095,161.20267,156812.84977195435,36.713245893618264,32.206920414596524
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,8552,70.81068925586112,164.78558,48288.912093209205,19.120307113734047,73.58468042029644
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,EAA,[*]CCCC(C(O)=O)[*],8553,63.42423371792902,103.77343,135399.26292255308,17.38353584954088,141.1814300317017
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,PEMA,[*]CC(C(CCC)=O)([*])C,8554,69.42234766202291,137.01952,111184.8009868157,20.374484148003233,35.654874630109546
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,8555,69.16663117056302,145.01909,119206.56072366954,21.42766836882022,27.974616416210054
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,8556,74.78939270794172,143.20752,55958.886191272635,21.321867251444964,59.514050529242404
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],8557,58.625423503354966,196.04062,170100.39412754605,50.0033142000281,23.145049185732937
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],8558,51.470690210435095,161.20267,156812.84977195435,36.713245893618264,32.206920414596524
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,8559,77.77631010241792,161.41444,104349.55178736923,22.35064990705376,41.66975384009043
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,8560,60.32684354950208,158.01932,180899.89401541188,33.27627783099917,35.440714385848885
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,8561,70.38552819918209,122.61892,88731.69150856604,19.218888111182142,51.642541606222814
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,8562,76.55868266957127,149.04176,134493.79021375068,18.2289693320932,22.09239127061184
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,8563,119.51771994183224,173.53737,217429.44952835768,42.698758749820236,24.171828867265052
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,8564,73.61591344917306,129.34814,94753.64628628123,24.154736916344987,31.986020014968403
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,PDMA,[*]C(C[*])C(N(C)C)=O,8565,66.53210690662222,127.372375,114787.68691062352,16.14888747905525,226.0817143097902
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,8566,62.08433042749411,124.00081,293759.8005762661,21.851402496203423,187.80936285028642
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O,8567,54.24587745045479,52.641575,190836.86716614667,13.379417658847682,54.647071738782884
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,8568,67.56228066348058,118.60747,92591.3341161906,21.497678273044873,30.940049685311084
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],8569,132.60193564206187,141.05014,256467.35746343294,40.77396218676775,35.88136898994256
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,8570,64.70669438487162,139.90762,222172.4974919618,25.42019650909337,41.36634234805205
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,8571,61.19258676065274,118.08707,215441.28167677912,26.19808367569601,169.42601120749094
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,8572,71.90967577221977,137.93582,93520.23347796692,20.026577799670935,32.709142122725034
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,8573,65.4660488049169,149.4344,676758.7906428804,32.627666206622294,58.16170058754893
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,8574,80.03285633945931,132.9839,127486.5080005032,18.93807631379006,77.38937023606447
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],8575,67.6671075424342,147.09167,112656.6372909186,17.21429514149414,84.69230728064595
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,8576,73.6115013258654,128.49055,154642.5574028938,19.073638003760344,14.613641190154036
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,8577,75.13435041551706,147.57878,174900.79746805516,28.382859201560656,19.04360025237991
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],8578,73.6115013258654,128.49055,154642.5574028938,19.073638003760344,14.613641190154036
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],8579,65.18947090904123,122.1277,90947.04200218158,18.593316346164627,67.42459476914607
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,8580,67.18243505840658,140.90205,234209.3270737107,26.845731759152656,23.19807988516216
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,8581,46.00651713817349,134.96112,366557.76284231024,22.170718516794444,22.249106481344263
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],8582,62.15395762472537,86.898674,169014.684334158,19.660888925486248,98.42878294233978
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polyether_polyol,[*]OCCO[*],8583,61.30440397327951,118.888054,220570.4686952982,19.951294074305707,26.251767161343544
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,8584,77.37877898422303,120.41056,22784.539692725673,4.306330856486408,55.57639071122903
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,8585,39.56517688391666,116.69597,160572.0356158572,20.17721449314968,32.99598688828806
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,8586,64.14253914696037,157.40552,1189495.8776434555,49.20364062220836,11.025603123954046
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],8587,65.16546880496914,126.10814,63541.93890041955,20.78265382667517,34.29223545566866
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,8588,69.0073773756976,141.8534,96728.61860738842,20.107120677374088,35.25910437671371
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PLGA,[*]C(C)C(OCC(O[*])=O)=O,8589,62.65986483334577,124.18445,1065415.2537098904,20.115373831434884,28.448185148493355
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*],8590,92.1411118525653,166.27898,1008084.2477402617,22.928728778822034,23.77228431599619
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O,8591,61.14931592157359,136.96626,1286341.2748477869,21.435238698666197,43.20901106660927
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Polyethylene(PE),[*]CCN[*],8592,90.36902270684782,156.43376,1884474.242609679,21.543166115535225,24.32206148425953
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],8593,81.21662167446495,145.76276,1537393.405823846,23.384224604798323,18.12007359905513
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],8594,67.18087074331312,132.81134,632872.139440759,20.35480654506856,26.11831502679075
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,8595,76.71078048759894,115.325386,1454899.6729930618,20.491385154989825,23.980563207727286
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],8596,72.05589124006543,144.19157,613245.8048755528,22.48314228130273,26.17021272418218
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,8597,62.50817820260775,135.36447,330894.7166989749,17.459104495023134,53.787975737610076
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,salecan,OC(C(OC(C1O)CO)C[*])C1O[*],8598,80.13874024011754,127.64812,939157.3636199412,21.643637255756804,24.013678644598258
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,8599,115.44553675365216,191.7957,1102579.9960144716,41.53939735678917,74.05152960302196
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],8600,62.99688790571624,132.1652,990316.3757797433,5.73931569199847,560.9221890946636
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],8601,76.8636004607495,165.10692,1413673.4746579444,25.045284113897186,15.309724079719718
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,8602,62.24961036035114,101.29801,143037.64369910574,7.111905657042414,37.9207781099004
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,8603,77.13792658027752,133.89899,1427453.8577255239,22.285238676870776,23.091798537267977
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],8604,66.68503975033316,151.3096,714135.350511764,22.615181754608113,24.45993790687606
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,8605,70.77904366411363,124.88521,1349335.5312084467,17.834224756673777,26.569307107343082
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,8606,69.62674352466613,145.91093,628253.4967315914,18.981284251367665,41.14948494891504
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,8607,83.99747631165377,151.62032,227044.29241224134,24.609776484356793,29.95970513222009
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,8608,83.51289401414303,152.31282,1356479.3405799316,23.10858323881735,18.092199465501064
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],8609,81.22816710920254,145.92686,859389.1532901179,19.227178280992543,26.784196489668567
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,8610,74.35645006558693,156.86342,1014076.5900672022,23.134444163725327,35.75131564919465
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,8611,59.15056564904113,138.35777,1064663.9616410777,20.176074645967034,38.07593976788057
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,8612,58.00573970597706,139.06624,581514.799948001,21.76056783641396,25.59726445732973
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],8613,89.5820831338418,136.36618,1423163.6066614778,22.317793858678122,23.466260629121777
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,8614,60.27018244991913,133.25507,1304553.075738263,21.078454504717225,31.900928650375924
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,8615,65.24978540879121,153.03435,529848.2279870393,20.214489216349147,28.015481058165904
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,8616,67.07820215966701,157.02052,273572.52513550356,22.464655911352477,35.389421176144154
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,8617,65.27515464692524,142.95839,874330.7592579925,23.717589311559237,22.028014133430055
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,8618,65.81448070775396,135.6891,1388427.7547789742,22.263175741329118,30.5431399325792
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,8619,69.78502569900078,115.65423,86081.30187143701,6.889969220983359,69.54698207399925
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PACG,O=C(N([*])C([*])=O)CC=C,8620,61.26772319058747,137.83469,955876.7197833742,20.59971586203392,33.81566371964074
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],8621,65.27034276909798,143.09384,332054.59094412846,26.809996484997026,37.26139489552549
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PDMS,C[Si](O[*])(C)[*],8622,92.0579086948198,114.758385,1459432.0721770225,16.049214766703606,31.225136663328872
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PEOXA,CCC(N(CC[*])[*])=O,8623,67.30837413967875,129.91818,1113063.8562299863,20.917250836837752,30.887747845554788
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PLCL,O=C([*])CCCCCO[*],8624,43.3629420809628,66.52726,282930.7214287721,13.891299769026315,194.4014890052469
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,8625,74.54165641428895,147.02339,181208.2567354314,16.84016456755283,218.88347147700048
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,PTMC,[*]C(OCCCO[*])=O,8626,48.78993501068431,120.320656,454351.1791309436,19.824104693772398,52.878527933437525
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,8627,65.90835650523891,171.8554,1363148.976235129,21.792290044645906,21.953419072533478
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Poloxam (P188),[*]CCOCC(OCCO[*])C,8628,75.07108515004234,128.04317,827491.1489036018,21.784645582879797,38.591304604678136
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],8629,70.27816830361154,146.6192,1225801.5762543543,21.319608870255895,35.89765233228924
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,8630,33.7831770693368,150.89404,1248200.1535651146,19.1231971248774,21.469380760848015
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Polypropylene_Glycol(PPG),CC(C[*])O[*],8631,87.72484744061384,146.54451,1302281.8321507664,21.886685101852223,23.82586210595626
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,8632,80.59077900603386,132.899,903538.5147785535,20.262662686825934,25.42070679216001
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],8633,61.20782831440509,98.36331,382692.62636867096,16.04326464533284,21.852814255947937
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,8634,58.23598328339318,134.78629,289268.34378501377,22.407864823219708,26.6581165177814
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,8635,66.03959714800767,158.16505,48496.85933275278,23.47000442419875,27.86637114060814
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,8636,67.10542933369392,133.09003,325608.8506014998,26.892463763644322,35.6008966038085
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,8637,51.70831107827153,109.34222,302282.87679790077,21.264316938481816,51.96737089304216
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],8638,61.49583620351894,145.78682,1122969.3887858198,18.31879007236676,46.77960094760341
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],8639,70.1154196755498,131.4736,29233.277622065798,5.427230711460772,412.2170078590383
