Polymer A,SMILE A,Polymer B,SMILE B,row_index,Melting Temperature (°C)
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,11052,183.12961
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],11053,123.123566
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],Polyether_polyol,[*]OCCO[*],11054,151.9636
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,11055,166.46443
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,11056,160.61005
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,11057,180.3491
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],11058,166.17941
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,11059,178.26898
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,11060,101.00192
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],11061,111.64661
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,11062,96.73554
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,11063,125.52649
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,11064,93.79039
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,11065,114.94701
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],11066,115.16351
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,11067,125.402374
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,11068,116.682526
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,11069,104.744545
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],11070,104.20992
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,11071,96.81995
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,11072,116.12638
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,11073,128.7603
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,11074,111.966835
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,11075,96.38445
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,11076,92.43826
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PACG,O=C(N([*])C([*])=O)CC=C,11077,108.0028
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],11078,108.1207
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PDMS,C[Si](O[*])(C)[*],11079,93.76137
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PEOXA,CCC(N(CC[*])[*])=O,11080,97.4216
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PLCL,O=C([*])CCCCCO[*],11081,57.718307
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,11082,107.39725
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PTMC,[*]C(OCCCO[*])=O,11083,99.13123
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,11084,119.56377
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Poloxam (P188),[*]CCOCC(OCCO[*])C,11085,106.889046
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],11086,107.88575
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,11087,118.49799
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polypropylene_Glycol(PPG),CC(C[*])O[*],11088,110.38417
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,11089,99.90076
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],11090,90.92055
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,11091,103.38638
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,11092,124.57733
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,11093,97.233505
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,11094,93.49573
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],11095,108.099846
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],11096,100.70013
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,11097,112.171616
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,11098,73.65917
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,11099,108.055305
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],11100,106.68727
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,polypeptide,[*]C(N[*])=O,11101,107.943054
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,polypyrrole (PPy),[*]C1=CC=C([*])N1,11102,98.260506
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,11103,101.56456
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,11104,106.16234
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polypropylene(PP),[*]C(C)C[*],11105,110.920784
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Natural Rubber(NR),C/C(C[*])=C/C[*],11106,100.43085
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],11107,98.43896
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],11108,198.89917
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,11109,101.183556
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],11110,99.719864
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],11111,105.46956
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,11112,108.95759
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,11113,84.36688
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyacrylonitrile(PAN),[*]CC(C#N)[*],11114,101.22926
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],11115,102.41034
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,High_Density_Polyethylene(HDPE),[*]CC[*],11116,98.99761
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyamide_6,O=C([*])CCCCCN[*],11117,201.96103
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,11118,107.733696
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,11119,102.34361
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],11120,115.73072
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,11121,133.18523
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,11122,111.94774
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,11123,98.03905
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,11124,103.18345
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,11125,102.61147
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],11126,235.11494
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,11127,105.736824
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,11128,112.30275
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],11129,99.4692
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,11130,108.0254
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PPG,CC(CO[*])[*],11131,106.26751
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,11132,118.49799
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,11133,103.87055
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,11134,88.49067
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],11135,102.82067
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,11136,102.27853
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],11137,107.02091
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,11138,175.89671
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,11139,101.75481
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PIB,[*]CCCC[*],11140,88.937805
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,11141,149.1861
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PF,[*]C1=C(C(C[*])=CC=C1)O,11142,101.34832
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,11143,102.57446
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,11144,161.5686
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],11145,89.402115
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,11146,129.58517
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PHEA,[*]C(C(OCCO)=O)C[*],11147,95.80308
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,11148,113.01815
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],11149,130.13666
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],11150,93.94043
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],11151,93.49573
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,11152,131.30089
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,11153,142.91168
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],11154,100.93132
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,11155,114.040634
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],11156,156.87584
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],11157,189.07686
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],11158,133.98897
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],11159,80.444885
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,11160,175.3571
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,11161,103.88105
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],11162,100.86861
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,11163,107.54477
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,11164,105.59007
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],11165,128.17262
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,11166,117.5636
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,11167,114.040634
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,11168,188.89368
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],11169,169.90591
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,11170,168.09119
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PEA,[*]CC(C(OCC)=O)[*],11171,100.768005
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,11172,132.3013
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PB,[*]C/C=C/C[*],11173,101.478195
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,11174,145.40483
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,11175,100.27416
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,11176,96.437836
