Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
PEOXA,CCC(N(CC[*])[*])=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],14498,71.66368059032428
PEOXA,CCC(N(CC[*])[*])=O,Polybutene,[*]CC([*])CC,14499,70.70840422410338
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,14500,58.73045442357459
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],14501,56.34890530374688
PEOXA,CCC(N(CC[*])[*])=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,14502,75.4737828175333
PEOXA,CCC(N(CC[*])[*])=O,PPE,CC(C=C([*])C=C1C)=C1O[*],14503,65.74032875470955
PEOXA,CCC(N(CC[*])[*])=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,14504,66.89015491334338
PEOXA,CCC(N(CC[*])[*])=O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,14505,50.03521898200984
PEOXA,CCC(N(CC[*])[*])=O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,14506,69.67727864882885
PEOXA,CCC(N(CC[*])[*])=O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,14507,69.36300902777793
PEOXA,CCC(N(CC[*])[*])=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],14508,67.97342173564257
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],14509,48.517160918843764
PEOXA,CCC(N(CC[*])[*])=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,14510,74.63529884451869
PEOXA,CCC(N(CC[*])[*])=O,EAA,[*]CCCC(C(O)=O)[*],14511,64.03263527192208
PEOXA,CCC(N(CC[*])[*])=O,PEMA,[*]CC(C(CCC)=O)([*])C,14512,68.78914535488103
PEOXA,CCC(N(CC[*])[*])=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,14513,68.39361171517261
PEOXA,CCC(N(CC[*])[*])=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,14514,76.23519383044264
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],14515,58.06574969312066
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],14516,48.517160918843764
PEOXA,CCC(N(CC[*])[*])=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,14517,76.32769250611375
PEOXA,CCC(N(CC[*])[*])=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,14518,59.30719507312503
PEOXA,CCC(N(CC[*])[*])=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,14519,71.97735263108262
PEOXA,CCC(N(CC[*])[*])=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,14520,72.20291949425157
PEOXA,CCC(N(CC[*])[*])=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,14521,123.44890824309464
PEOXA,CCC(N(CC[*])[*])=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,14522,75.9294023395345
PEOXA,CCC(N(CC[*])[*])=O,PDMA,[*]C(C[*])C(N(C)C)=O,14523,67.88985370434493
PEOXA,CCC(N(CC[*])[*])=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,14524,57.082316320495316
PEOXA,CCC(N(CC[*])[*])=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,14525,46.18188630643332
PEOXA,CCC(N(CC[*])[*])=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,14526,70.24483343815126
PEOXA,CCC(N(CC[*])[*])=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],14527,143.75293461078294
PEOXA,CCC(N(CC[*])[*])=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,14528,63.56913285259265
PEOXA,CCC(N(CC[*])[*])=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,14529,53.29235153164988
PEOXA,CCC(N(CC[*])[*])=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,14530,75.49844745811889
PEOXA,CCC(N(CC[*])[*])=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,14531,57.56549661575607
PEOXA,CCC(N(CC[*])[*])=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,14532,83.96451131638155
PEOXA,CCC(N(CC[*])[*])=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],14533,68.89256354794817
PEOXA,CCC(N(CC[*])[*])=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,14534,70.26120569572828
PEOXA,CCC(N(CC[*])[*])=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,14535,68.61996505183757
PEOXA,CCC(N(CC[*])[*])=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],14536,70.26120569572828
PEOXA,CCC(N(CC[*])[*])=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],14537,69.34733257982954
PEOXA,CCC(N(CC[*])[*])=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,14538,65.22633839291997
PEOXA,CCC(N(CC[*])[*])=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,14539,37.0578034436126
PEOXA,CCC(N(CC[*])[*])=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],14540,56.233112510684066
PEOXA,CCC(N(CC[*])[*])=O,Polyether_polyol,[*]OCCO[*],14541,54.913200887743116
PEOXA,CCC(N(CC[*])[*])=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,14542,72.47812928635732
PEOXA,CCC(N(CC[*])[*])=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,14543,32.31854717370059
PEOXA,CCC(N(CC[*])[*])=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,14544,57.16690869420927
PEOXA,CCC(N(CC[*])[*])=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],14545,60.36992885964748
PEOXA,CCC(N(CC[*])[*])=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,14546,68.3644873230709
PLCL,O=C([*])CCCCCO[*],PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,14547,55.12950555914226
PLCL,O=C([*])CCCCCO[*],PTMC,[*]C(OCCCO[*])=O,14548,46.697793557663886
PLCL,O=C([*])CCCCCO[*],Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,14549,51.1530443957435
PLCL,O=C([*])CCCCCO[*],Poloxam (P188),[*]CCOCC(OCCO[*])C,14550,42.97728919828571
PLCL,O=C([*])CCCCCO[*],Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],14551,49.85416314121299
PLCL,O=C([*])CCCCCO[*],Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,14552,40.704295743580275
PLCL,O=C([*])CCCCCO[*],Polypropylene_Glycol(PPG),CC(C[*])O[*],14553,42.786595826606344
PLCL,O=C([*])CCCCCO[*],QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,14554,46.38100745097285
PLCL,O=C([*])CCCCCO[*],Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],14555,50.97976252843062
PLCL,O=C([*])CCCCCO[*],alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,14556,48.959896693701864
PLCL,O=C([*])CCCCCO[*],methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,14557,49.764200050409045
PLCL,O=C([*])CCCCCO[*],pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,14558,51.26412917319759
PLCL,O=C([*])CCCCCO[*],phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,14559,50.639038935043885
PLCL,O=C([*])CCCCCO[*],poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],14560,48.32291329395625
PLCL,O=C([*])CCCCCO[*],poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],14561,52.027029453836796
PLCL,O=C([*])CCCCCO[*],poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,14562,51.477197322269795
PLCL,O=C([*])CCCCCO[*],poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,14563,48.842901139263105
PLCL,O=C([*])CCCCCO[*],poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,14564,47.4825306412289
PLCL,O=C([*])CCCCCO[*],poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],14565,64.51537057090226
PLCL,O=C([*])CCCCCO[*],polypeptide,[*]C(N[*])=O,14566,47.7369206471819
PLCL,O=C([*])CCCCCO[*],polypyrrole (PPy),[*]C1=CC=C([*])N1,14567,42.1837335613629
PLCL,O=C([*])CCCCCO[*],pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,14568,53.42643927784573
PLCL,O=C([*])CCCCCO[*],tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,14569,49.50749433617896
PLCL,O=C([*])CCCCCO[*],Polypropylene(PP),[*]C(C)C[*],14570,47.267779088016646
PLCL,O=C([*])CCCCCO[*],Natural Rubber(NR),C/C(C[*])=C/C[*],14571,41.55780316203006
PLCL,O=C([*])CCCCCO[*],Polyacrylic_acid(PAA),O=C(O)C([*])C[*],14572,51.08962480711167
PLCL,O=C([*])CCCCCO[*],Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],14573,56.603414149494384
PLCL,O=C([*])CCCCCO[*],Polyvinyl_Chloride(PVC),[*]CC([*])Cl,14574,54.155852960991346
PLCL,O=C([*])CCCCCO[*],Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],14575,53.20617777438451
PLCL,O=C([*])CCCCCO[*],Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],14576,54.2653351294389
PLCL,O=C([*])CCCCCO[*],Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,14577,43.40355331162561
PLCL,O=C([*])CCCCCO[*],Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,14578,48.48303997937224
PLCL,O=C([*])CCCCCO[*],Polyacrylonitrile(PAN),[*]CC(C#N)[*],14579,55.712826170302975
PLCL,O=C([*])CCCCCO[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],14580,62.15728000975134
PLCL,O=C([*])CCCCCO[*],High_Density_Polyethylene(HDPE),[*]CC[*],14581,45.752919919861945
PLCL,O=C([*])CCCCCO[*],Polyamide_6,O=C([*])CCCCCN[*],14582,47.62323559622193
PLCL,O=C([*])CCCCCO[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,14583,43.32450071168112
PLCL,O=C([*])CCCCCO[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,14584,53.2486224566483
PLCL,O=C([*])CCCCCO[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],14585,112.40625657113104
PLCL,O=C([*])CCCCCO[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,14586,50.973322414096714
PLCL,O=C([*])CCCCCO[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,14587,58.31595380318765
PLCL,O=C([*])CCCCCO[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,14588,54.50925545050276
PLCL,O=C([*])CCCCCO[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,14589,49.450618197109975
PLCL,O=C([*])CCCCCO[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,14590,52.98988527737535
PLCL,O=C([*])CCCCCO[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],14591,50.869560068853964
PLCL,O=C([*])CCCCCO[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,14592,50.80756419941581
PLCL,O=C([*])CCCCCO[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,14593,51.765733256337484
PLCL,O=C([*])CCCCCO[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],14594,49.41740260316476
PLCL,O=C([*])CCCCCO[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,14595,56.06714768219903
PLCL,O=C([*])CCCCCO[*],PPG,CC(CO[*])[*],14596,48.488737660881775
PLCL,O=C([*])CCCCCO[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,14597,40.704295743580275
PLCL,O=C([*])CCCCCO[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,14598,45.283278001402984
PLCL,O=C([*])CCCCCO[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,14599,52.738682894034305
PLCL,O=C([*])CCCCCO[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],14600,49.44908431650584
PLCL,O=C([*])CCCCCO[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,14601,58.212799676708734
PLCL,O=C([*])CCCCCO[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],14602,49.357331653036596
PLCL,O=C([*])CCCCCO[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,14603,52.60329822930107
PLCL,O=C([*])CCCCCO[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,14604,57.93420836658581
PLCL,O=C([*])CCCCCO[*],PIB,[*]CCCC[*],14605,46.65552618238193
PLCL,O=C([*])CCCCCO[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,14606,91.60742179214053
PLCL,O=C([*])CCCCCO[*],PF,[*]C1=C(C(C[*])=CC=C1)O,14607,45.03718730950194
PLCL,O=C([*])CCCCCO[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,14608,42.381416218303826
PLCL,O=C([*])CCCCCO[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,14609,46.07564316339847
PLCL,O=C([*])CCCCCO[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],14610,48.75657623744353
PLCL,O=C([*])CCCCCO[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,14611,52.03210134474362
PLCL,O=C([*])CCCCCO[*],PHEA,[*]C(C(OCCO)=O)C[*],14612,52.73066985098812
PLCL,O=C([*])CCCCCO[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,14613,93.98725356857625
PLCL,O=C([*])CCCCCO[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],14614,62.69271137560614
PLCL,O=C([*])CCCCCO[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],14615,45.40603122164962
PLCL,O=C([*])CCCCCO[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],14616,50.639038935043885
PLCL,O=C([*])CCCCCO[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,14617,44.37703247037172
PLCL,O=C([*])CCCCCO[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,14618,138.3548871288188
PLCL,O=C([*])CCCCCO[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],14619,46.21541091051705
PLCL,O=C([*])CCCCCO[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,14620,63.323948909533854
PLCL,O=C([*])CCCCCO[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],14621,45.12558833267254
PLCL,O=C([*])CCCCCO[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],14622,109.54573347023808
PLCL,O=C([*])CCCCCO[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],14623,45.648911601763515
PLCL,O=C([*])CCCCCO[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],14624,50.62342929998351
PLCL,O=C([*])CCCCCO[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,14625,50.76051643585615
PLCL,O=C([*])CCCCCO[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,14626,44.11789663692136
PLCL,O=C([*])CCCCCO[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],14627,52.98845841101126
PLCL,O=C([*])CCCCCO[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,14628,52.18340337994559
PLCL,O=C([*])CCCCCO[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,14629,60.90484012146976
PLCL,O=C([*])CCCCCO[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],14630,51.36783941888306
PLCL,O=C([*])CCCCCO[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,14631,52.649891008354196
PLCL,O=C([*])CCCCCO[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,14632,63.323948909533854
PLCL,O=C([*])CCCCCO[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,14633,47.36261875385482
PLCL,O=C([*])CCCCCO[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],14634,57.14851758872901
PLCL,O=C([*])CCCCCO[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,14635,50.91046625240589
PLCL,O=C([*])CCCCCO[*],PEA,[*]CC(C(OCC)=O)[*],14636,50.528911461886786
PLCL,O=C([*])CCCCCO[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,14637,48.94852909322157
PLCL,O=C([*])CCCCCO[*],PB,[*]C/C=C/C[*],14638,45.293061292038914
PLCL,O=C([*])CCCCCO[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,14639,66.79369895404162
PLCL,O=C([*])CCCCCO[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,14640,45.67859019280035
PLCL,O=C([*])CCCCCO[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,14641,50.35395279376379
PLCL,O=C([*])CCCCCO[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,14642,50.824560480112794
PLCL,O=C([*])CCCCCO[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,14643,47.36261875385482
PLCL,O=C([*])CCCCCO[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,14644,51.72660167343806
PLCL,O=C([*])CCCCCO[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],14645,48.638535622395075
PLCL,O=C([*])CCCCCO[*],Polybutene,[*]CC([*])CC,14646,50.11599303693263
PLCL,O=C([*])CCCCCO[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,14647,51.8017083288321
PLCL,O=C([*])CCCCCO[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],14648,50.777292662542116
PLCL,O=C([*])CCCCCO[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,14649,58.136559148605556
PLCL,O=C([*])CCCCCO[*],PPE,CC(C=C([*])C=C1C)=C1O[*],14650,47.29364367545055
PLCL,O=C([*])CCCCCO[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,14651,54.01144272315492
PLCL,O=C([*])CCCCCO[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,14652,48.68088603809779
PLCL,O=C([*])CCCCCO[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,14653,48.531163699871456
PLCL,O=C([*])CCCCCO[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,14654,47.45377569298124
PLCL,O=C([*])CCCCCO[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],14655,44.53520014148704
PLCL,O=C([*])CCCCCO[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],14656,47.36261875385482
PLCL,O=C([*])CCCCCO[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,14657,52.96015882524711
PLCL,O=C([*])CCCCCO[*],EAA,[*]CCCC(C(O)=O)[*],14658,49.28339599933003
PLCL,O=C([*])CCCCCO[*],PEMA,[*]CC(C(CCC)=O)([*])C,14659,49.97551474026401
PLCL,O=C([*])CCCCCO[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,14660,47.24768914055488
PLCL,O=C([*])CCCCCO[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,14661,57.53219596997697
PLCL,O=C([*])CCCCCO[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],14662,50.95347502056891
PLCL,O=C([*])CCCCCO[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],14663,47.36261875385482
PLCL,O=C([*])CCCCCO[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,14664,61.06556450300138
PLCL,O=C([*])CCCCCO[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,14665,48.319928269370855
PLCL,O=C([*])CCCCCO[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,14666,56.34251089917296
PLCL,O=C([*])CCCCCO[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,14667,53.62625402799945
PLCL,O=C([*])CCCCCO[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,14668,101.4522555554022
PLCL,O=C([*])CCCCCO[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,14669,54.01027725355873
PLCL,O=C([*])CCCCCO[*],PDMA,[*]C(C[*])C(N(C)C)=O,14670,51.19021693076529
