Polymer A,SMILE A,Polymer B,SMILE B,row_index,Tensile Strength (MPa) log10
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,12494,1.6531380393465105
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,12495,1.4830350365163167
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],12496,1.4043930196843044
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polybutene,[*]CC([*])CC,12497,1.4078240505367048
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,12498,1.8918228380496718
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],12499,1.7085890828276638
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,12500,1.4085621459646176
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,PPE,CC(C=C([*])C=C1C)=C1O[*],12501,1.4489540689368514
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,12502,1.3820193413600683
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,12503,1.3694509070640992
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,12504,1.3853919469165976
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,12505,1.3645273510516605
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],12506,1.3519348929098942
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],12507,1.6531380393465105
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,12508,1.3383830370869527
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,EAA,[*]CCCC(C(O)=O)[*],12509,1.2978044672335765
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,PEMA,[*]CC(C(CCC)=O)([*])C,12510,1.442581122640089
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,12511,1.4368575603971783
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,12512,1.4020781051053313
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],12513,1.8677713744610975
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],12514,1.6531380393465105
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,12515,1.3259245605980436
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,PLL,[*]NCCCC[C@@H](C([*])=O)N,12516,1.5422268682343911
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,12517,1.376814354585143
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,12518,1.407641467896711
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,12519,1.7964643353586884
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,12520,1.4588466345001172
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,PDMA,[*]C(C[*])C(N(C)C)=O,12521,1.304318700624209
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,12522,1.3444015569201289
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,12523,1.0927305154956999
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,12524,1.4154579246320937
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],12525,1.7935920490956538
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,12526,1.408725876575825
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,12527,1.486722959981636
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,12528,1.393244790984196
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,12529,1.6378442614438347
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,12530,1.3906863744056432
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],12531,1.1938633543292676
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,12532,1.4178143331793895
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,12533,1.6174190251098381
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],12534,1.4178143331793895
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],12535,1.3568479419083164
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,12536,1.4703064061251976
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,12537,1.3791507540678225
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],12538,1.3949186230792532
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polyether_polyol,[*]OCCO[*],12539,1.4015715904936943
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,12540,0.6979282700104495
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,12541,1.4317194950784449
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,12542,1.5811119577966914
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],12543,1.4838749361204817
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,12544,1.4351573840970582
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,12545,1.3195098256852165
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],12546,1.3189695540429522
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,12547,1.3051676227671931
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,12548,1.3243686127141907
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,12549,1.33672095423891
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,12550,1.3400038613980632
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,12551,1.3268861072028872
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,12552,0.8306940908394326
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PACG,O=C(N([*])C([*])=O)CC=C,12553,1.3097463672316285
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],12554,1.38654811408706
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PDMS,C[Si](O[*])(C)[*],12555,1.2495306254690006
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PEOXA,CCC(N(CC[*])[*])=O,12556,1.305640061827792
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PLCL,O=C([*])CCCCCO[*],12557,1.1181804469933194
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,12558,1.287145063258574
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PTMC,[*]C(OCCCO[*])=O,12559,1.3157220377094034
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,12560,1.338505789189215
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Poloxam (P188),[*]CCOCC(OCCO[*])C,12561,1.3232211415270867
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],12562,1.32571109829243
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,12563,1.3180184971122868
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polypropylene_Glycol(PPG),CC(C[*])O[*],12564,1.3406216017925945
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,12565,1.2870834944107035
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],12566,1.2527550814764181
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,12567,1.3356530236672208
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,12568,1.356520873112639
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,12569,1.3918972239631733
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,12570,1.3415545896058445
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],12571,1.298850715888174
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],12572,0.7772317877781687
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,12573,1.3565390566294528
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,12574,1.1573616738218175
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,12575,1.3652304551337255
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],12576,1.3566959135605694
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,polypeptide,[*]C(N[*])=O,12577,1.311010426181638
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,polypyrrole (PPy),[*]C1=CC=C([*])N1,12578,1.3320303983116026
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,12579,1.3470308430088105
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,12580,1.3614577684123301
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polypropylene(PP),[*]C(C)C[*],12581,1.3558283066991728
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Natural Rubber(NR),C/C(C[*])=C/C[*],12582,1.2230707420413909
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],12583,1.0346737649862385
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],12584,1.6389499499661548
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,12585,1.3173668245773285
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],12586,1.184625566766156
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],12587,1.2402490497260252
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,12588,1.315755921102675
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,12589,1.296503771312959
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyacrylonitrile(PAN),[*]CC(C#N)[*],12590,1.2999343520485709
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],12591,1.3446076848716266
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,High_Density_Polyethylene(HDPE),[*]CC[*],12592,1.2891544726379902
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyamide_6,O=C([*])CCCCCN[*],12593,1.615371349360409
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,12594,1.3781578730070245
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,12595,1.3121879733728976
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],12596,1.7139144521987473
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,12597,1.6478485254027913
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,12598,1.3805118550098303
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,12599,1.3751007464779395
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,12600,1.1567393192616247
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,12601,1.329704564090084
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],12602,1.8457940355290154
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,12603,1.3161253138022628
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,12604,1.3187022361215512
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],12605,1.2305225130503505
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,12606,1.5384338076453818
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PPG,CC(CO[*])[*],12607,1.3387586430635752
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,12608,1.3180184971122868
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,12609,1.2443728960991103
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,12610,1.3001374837159678
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],12611,1.217254315470495
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,12612,1.2697654038864101
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polybutadiene,[*]C/C=C\CCC(C=C)[*],12613,1.1831905140417915
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,12614,1.6378822187050872
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,12615,1.2916478892481456
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PIB,[*]CCCC[*],12616,1.3634474073214125
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,12617,2.1117462359283294
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PF,[*]C1=C(C(C[*])=CC=C1)O,12618,1.3165156564694949
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,12619,1.4140366217864835
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,12620,1.6493845614296725
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],12621,1.3724151356481646
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,12622,1.3951315962359407
