Polymer A,SMILE A,Polymer B,SMILE B,row_index,Young's Modulus (kPa) log10
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,9542,6.1748108064418235
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],9543,6.057321697635359
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],polypeptide,[*]C(N[*])=O,9544,6.067501996685112
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],polypyrrole (PPy),[*]C1=CC=C([*])N1,9545,5.746265299725127
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,9546,5.914495867595293
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,9547,5.851680487402952
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polypropylene(PP),[*]C(C)C[*],9548,6.14215874651776
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Natural Rubber(NR),C/C(C[*])=C/C[*],9549,5.595322217160189
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyacrylic_acid(PAA),O=C(O)C([*])C[*],9550,6.016403425168379
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],9551,6.629613171851181
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyvinyl_Chloride(PVC),[*]CC([*])Cl,9552,6.150757390343552
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],9553,5.9814073810253
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],9554,5.910252994431776
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,9555,5.559479336103508
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,9556,6.094078888301141
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyacrylonitrile(PAN),[*]CC(C#N)[*],9557,6.3030161803623175
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],9558,6.151220616356162
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],High_Density_Polyethylene(HDPE),[*]CC[*],9559,6.027588698948371
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_6,O=C([*])CCCCCN[*],9560,6.303456129373392
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,9561,6.181632739052816
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,9562,5.387491488690219
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],9563,6.318575318495378
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,9564,6.241334272546213
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,9565,6.248689040350696
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,9566,6.154437878604256
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,9567,5.951107303313259
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,9568,5.924412572068969
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],9569,6.289518843620973
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,9570,6.220646509750023
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,9571,6.300130817176547
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],9572,6.228135250980105
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,9573,6.330662474749258
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PPG,CC(CO[*])[*],9574,6.021835289707079
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,9575,6.2280470314031655
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,9576,5.643237740626106
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,9577,6.160858054626927
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],9578,5.954142904874812
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,9579,6.192040062744078
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],9580,6.001116883600901
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,9581,6.343076228647752
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,9582,6.24137182977631
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PIB,[*]CCCC[*],9583,6.171473361944211
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,9584,6.4041708438088065
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PF,[*]C1=C(C(C[*])=CC=C1)O,9585,6.466873245102428
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,9586,6.035290886870033
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,9587,6.272014303347792
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],9588,5.588338831352631
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,9589,6.152985420978789
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PHEA,[*]C(C(OCCO)=O)C[*],9590,5.863367807612352
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,9591,6.2426946320000365
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],9592,6.133199070391654
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],9593,6.1287690865621265
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],9594,5.695067992069222
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,9595,6.022662676188508
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,9596,5.154178028951175
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],9597,6.213375826063291
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,9598,6.293883663148787
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],9599,6.273499875647733
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],9600,6.306582069704133
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],9601,6.218149787212066
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],9602,6.104971600589062
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,9603,6.13555963075969
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,9604,6.4889281214242835
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],9605,6.1232966696196875
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,9606,6.147680123738899
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,9607,6.253735919918547
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],9608,6.682925812344628
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,9609,6.40875769452439
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,9610,6.293883663148787
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,9611,6.27256795329319
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],9612,6.251419310673852
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,9613,6.406098240211773
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PEA,[*]CC(C(OCC)=O)[*],9614,6.022472034820517
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,9615,6.243876597851205
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PB,[*]C/C=C/C[*],9616,5.8186537499086635
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,9617,6.380339052938308
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,9618,6.289337185311671
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,9619,6.120793004335042
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,9620,6.4093403490176915
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,9621,6.27256795329319
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,9622,6.009909097915749
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],9623,6.131119044575076
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybutene,[*]CC([*])CC,9624,6.107570928083586
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,9625,6.298722545424755
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],9626,6.283252183952227
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,9627,6.258335107905843
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],9628,6.249224709244218
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,9629,6.217153650012744
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,9630,6.049676706820807
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,9631,6.077346449258901
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,9632,6.210473602634842
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],9633,6.226043228743703
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],9634,6.27256795329319
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,9635,6.115554207632918
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],EAA,[*]CCCC(C(O)=O)[*],9636,6.1605546123516515
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PEMA,[*]CC(C(CCC)=O)([*])C,9637,6.203620485930636
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,9638,6.148361253283343
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,9639,6.062580563684849
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],9640,6.300629515841876
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],9641,6.27256795329319
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,9642,6.105712458552529
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,9643,6.023021908998979
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,9644,6.103059712211415
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,9645,6.213627889801873
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,9646,6.310033220445928
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,9647,6.224070265630404
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PDMA,[*]C(C[*])C(N(C)C)=O,9648,5.969692681296461
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,9649,5.63968722857174
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,9650,5.729229162376588
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,9651,6.195925721486315
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],9652,6.318575318495378
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,9653,6.187813380404517
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,9654,5.529465108201574
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,9655,6.466811490598034
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,9656,6.343076228647752
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,9657,6.165350462606841
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],9658,6.085190597575274
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,9659,6.340129186356731
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,9660,6.278023202882252
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],9661,6.340129186356731
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],9662,6.094830607627569
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,9663,6.682925812344628
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,9664,6.223594030079112
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],9665,5.595529707175315
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyether_polyol,[*]OCCO[*],9666,5.733596211630709
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,9667,4.762709692478212
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,9668,6.1752016952850965
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,9669,6.271151374885604
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],9670,5.164866602497783
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,9671,6.131184493516588
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,9672,5.761122465611053
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],9673,5.374990763559768
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,9674,5.336180968273369
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],salecan,OC(C(OC(C1O)CO)C[*])C1O[*],9675,5.677847136404435
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,9676,5.862667349003841
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],9677,5.743223967044201
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],9678,5.913539316730361
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,9679,5.1234346636004044
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,9680,5.788045495586816
