Polymer A,SMILE A,Polymer B,SMILE B
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybutene,[*]CC([*])CC
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PPE,CC(C=C([*])C=C1C)=C1O[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,P3HT,CCCCCCC1=C(SC([*])=C1)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,EAA,[*]CCCC(C(O)=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PEMA,[*]CC(C(CCC)=O)([*])C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PLL,[*]NCCCC[C@@H](C([*])=O)N
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PDMA,[*]C(C[*])C(N(C)C)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyether_polyol,[*]OCCO[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PACG,O=C(N([*])C([*])=O)CC=C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PDMS,C[Si](O[*])(C)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PEOXA,CCC(N(CC[*])[*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PLCL,O=C([*])CCCCCO[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PTMC,[*]C(OCCCO[*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Poloxam (P188),[*]CCOCC(OCCO[*])C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polypropylene_Glycol(PPG),CC(C[*])O[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,polypeptide,[*]C(N[*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,polypyrrole (PPy),[*]C1=CC=C([*])N1
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polypropylene(PP),[*]C(C)C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Natural Rubber(NR),C/C(C[*])=C/C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyacrylonitrile(PAN),[*]CC(C#N)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,High_Density_Polyethylene(HDPE),[*]CC[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyamide_6,O=C([*])CCCCCN[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PPG,CC(CO[*])[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polybutadiene,[*]C/C=C\CCC(C=C)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PIB,[*]CCCC[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PF,[*]C1=C(C(C[*])=CC=C1)O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PHEA,[*]C(C(OCCO)=O)C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
